data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
21/07/2026 01:04:07, -15826290, -47987129, 11, 0.96, 0.15, WSW, 48.0, 21.0, 1.11, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:04:38, -15826300, -47987123, 11, 0.80, 0.22, WSW, 48.0, 21.0, 1.10, -0.30, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:05:09, -15826307, -47987140, 11, 0.80, 0.13, WSW, 48.0, 21.0, 1.10, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:05:39, -15826308, -47987144, 11, 0.80, 0.09, WSW, 48.1, 21.0, 1.10, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:06:10, -15826303, -47987153, 11, 0.80, 0.06, WSW, 48.2, 21.0, 1.10, -0.30, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:06:41, -15826321, -47987166, 11, 0.80, 0.31, WSW, 48.0, 21.0, 1.10, -0.29, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:07:11, -15826312, -47987166, 11, 0.80, 0.07, WSW, 48.1, 21.0, 1.10, -0.29, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:07:42, -15826305, -47987161, 10, 0.89, 0.11, WSW, 48.1, 21.0, 1.11, -0.29, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:08:13, -15826304, -47987154, 11, 0.81, 0.19, WSW, 48.2, 21.0, 1.11, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:08:44, -15826288, -47987127, 10, 0.83, 0.17, WSW, 48.2, 21.0, 1.11, -0.29, 11.09, -0.08, -0.02, -0.01
21/07/2026 01:09:14, -15826300, -47987137, 10, 0.89, 0.31, WSW, 48.3, 21.0, 1.10, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:09:45, -15826270, -47987119, 11, 0.81, 0.61, WSW, 48.3, 20.9, 1.10, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:10:16, -15826288, -47987127, 12, 0.73, 0.24, WSW, 48.3, 20.9, 1.10, -0.29, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:10:46, -15826285, -47987145, 12, 0.73, 0.07, WSW, 48.4, 20.9, 1.10, -0.30, 11.09, -0.08, -0.02, -0.01
21/07/2026 01:11:17, -15826289, -47987142, 12, 0.73, 0.56, WSW, 48.4, 20.9, 1.10, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:11:48, -15826276, -47987139, 12, 0.73, 0.33, WSW, 48.3, 20.8, 1.11, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:12:19, -15826293, -47987156, 12, 0.73, 0.35, WSW, 48.5, 20.9, 1.10, -0.28, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:12:49, -15826278, -47987141, 12, 0.73, 0.13, WSW, 48.5, 20.9, 1.10, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:13:20, -15826295, -47987149, 11, 0.80, 0.30, WSW, 48.6, 20.9, 1.11, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:13:51, -15826286, -47987124, 12, 0.83, 0.69, WSW, 48.5, 20.8, 1.11, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:14:21, -15826228, -47987123, 12, 0.83, 0.85, WSW, 48.5, 20.8, 1.10, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:14:52, -15826192, -47987087, 11, 0.83, 0.54, WSW, 48.6, 20.9, 1.10, -0.29, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:15:23, -15826252, -47987111, 12, 0.73, 0.13, WSW, 48.4, 20.8, 1.11, -0.29, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:15:54, -15826264, -47987089, 12, 0.73, 0.20, WSW, 48.5, 20.8, 1.10, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:16:24, -15826293, -47987119, 12, 0.73, 0.19, WSW, 48.6, 20.8, 1.11, -0.29, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:16:55, -15826258, -47987083, 11, 1.07, 1.28, WSW, 48.6, 20.8, 1.11, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:17:26, -15826197, -47987069, 10, 1.11, 0.39, WSW, 48.6, 20.8, 1.11, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:17:56, -15826192, -47987052, 12, 1.06, 0.11, WSW, 48.5, 20.8, 1.11, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:18:27, -15826213, -47987087, 12, 1.06, 0.09, WSW, 48.6, 20.8, 1.10, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:18:58, -15826238, -47987080, 12, 0.93, 0.11, WSW, 48.6, 20.8, 1.09, -0.29, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:19:29, -15826257, -47987078, 11, 0.93, 0.30, WSW, 48.6, 20.8, 1.10, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:19:59, -15826260, -47987088, 11, 0.85, 0.09, WSW, 48.6, 20.8, 1.11, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:20:30, -15826288, -47987111, 11, 0.85, 0.24, WSW, 48.6, 20.8, 1.10, -0.29, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:21:01, -15826309, -47987116, 11, 0.85, 0.04, WSW, 48.6, 20.8, 1.10, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:21:31, -15826316, -47987141, 11, 1.02, 0.11, WSW, 48.7, 20.8, 1.10, -0.29, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:22:02, -15826309, -47987143, 11, 1.02, 0.07, WSW, 48.7, 20.8, 1.11, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:22:33, -15826319, -47987135, 11, 0.93, 0.22, WSW, 48.7, 20.8, 1.11, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:23:04, -15826282, -47987107, 10, 0.85, 0.57, WSW, 48.6, 20.8, 1.11, -0.29, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:23:34, -15826279, -47987103, 10, 0.93, 0.19, WSW, 48.7, 20.8, 1.09, -0.29, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:24:05, -15826240, -47987098, 11, 0.84, 0.17, WSW, 48.7, 20.8, 1.10, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:24:36, -15826261, -47987119, 10, 0.88, 0.17, WSW, 48.7, 20.8, 1.11, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:25:06, -15826286, -47987109, 11, 0.84, 0.15, WSW, 48.6, 20.8, 1.10, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:25:37, -15826299, -47987134, 10, 0.93, 0.13, WSW, 48.7, 20.8, 1.09, -0.29, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:26:08, -15826304, -47987131, 11, 1.03, 0.26, WSW, 48.7, 20.8, 1.10, -0.28, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:26:39, -15826330, -47987128, 8, 1.11, 0.04, WSW, 48.5, 20.8, 1.09, -0.28, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:27:09, -15826349, -47987139, 8, 1.11, 0.39, WSW, 48.6, 20.8, 1.10, -0.28, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:27:40, -15826245, -47987096, 10, 0.93, 0.24, WSW, 48.5, 20.8, 1.11, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:28:11, -15826240, -47987077, 10, 0.93, 0.15, WSW, 48.5, 20.8, 1.10, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:28:41, -15826294, -47987114, 8, 1.09, 0.06, WSW, 48.5, 20.8, 1.11, -0.29, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:29:12, -15826259, -47987104, 9, 1.03, 0.11, WSW, 48.5, 20.8, 1.10, -0.28, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:29:42, -15826293, -47987097, 10, 0.93, 2.59, ENE, 48.5, 20.8, 1.11, -0.29, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:30:13, -15826308, -47987110, 10, 0.93, 0.20, ENE, 48.5, 20.8, 1.10, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:30:43, -15826332, -47987128, 9, 1.04, 0.20, ENE, 48.5, 20.8, 1.10, -0.29, 11.09, -0.08, -0.02, -0.01
21/07/2026 01:31:14, -15826266, -47987111, 10, 0.93, 0.30, ENE, 48.4, 20.8, 1.11, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:31:45, -15826202, -47987069, 10, 0.93, 0.24, ENE, 48.5, 20.8, 1.09, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:32:15, -15826235, -47987092, 10, 0.93, 0.04, ENE, 48.5, 20.8, 1.09, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:32:46, -15826237, -47987120, 9, 1.04, 0.11, ENE, 48.4, 20.8, 1.10, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:33:17, -15826266, -47987134, 10, 1.04, 0.00, ENE, 48.5, 20.8, 1.11, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:33:48, -15826307, -47987153, 9, 1.04, 0.24, ENE, 48.5, 20.8, 1.10, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:34:18, -15826303, -47987159, 10, 1.04, 0.19, ENE, 48.5, 20.8, 1.09, -0.29, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:34:49, -15826284, -47987127, 12, 0.93, 0.35, ENE, 48.4, 20.8, 1.10, -0.29, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:35:20, -15826287, -47987165, 12, 0.83, 0.17, ENE, 48.4, 20.8, 1.10, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:35:50, -15826280, -47987159, 12, 0.83, 0.13, ENE, 48.3, 20.8, 1.09, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:36:21, -15826290, -47987138, 12, 0.93, 0.20, ENE, 48.3, 20.9, 1.11, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:36:52, -15826281, -47987129, 12, 1.05, 0.30, ENE, 48.3, 20.9, 1.10, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:37:23, -15826309, -47987168, 12, 0.93, 0.31, ENE, 48.3, 20.9, 1.10, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:37:53, -15826315, -47987166, 12, 0.93, 0.11, ENE, 48.3, 20.9, 1.09, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:38:24, -15826295, -47987129, 12, 0.93, 0.19, ENE, 48.2, 20.9, 1.10, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:38:55, -15826291, -47987137, 11, 0.78, 0.09, ENE, 48.2, 20.9, 1.10, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:39:25, -15826263, -47987127, 11, 0.82, 0.22, ENE, 48.3, 20.9, 1.10, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:39:56, -15826286, -47987137, 11, 0.84, 0.26, ENE, 48.2, 20.9, 1.09, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:40:27, -15826283, -47987142, 12, 0.79, 0.24, ENE, 48.2, 20.9, 1.11, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:40:58, -15826328, -47987163, 11, 0.84, 0.06, ENE, 48.2, 20.9, 1.10, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:41:28, -15826328, -47987151, 12, 0.84, 0.15, ENE, 48.2, 20.9, 1.11, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:41:59, -15826309, -47987130, 11, 0.96, 0.22, ENE, 48.3, 20.9, 1.10, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:42:30, -15826294, -47987138, 11, 0.90, 0.11, ENE, 48.2, 20.9, 1.10, -0.27, 11.09, -0.08, -0.02, -0.01
21/07/2026 01:43:00, -15826300, -47987134, 10, 0.90, 0.43, ENE, 48.1, 20.8, 1.10, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:43:31, -15826325, -47987129, 9, 0.96, 0.09, ENE, 48.2, 20.8, 1.09, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:44:02, -15826328, -47987167, 10, 0.96, 0.24, ENE, 48.4, 20.9, 1.09, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:44:33, -15826347, -47987174, 11, 0.81, 0.26, ENE, 48.3, 20.8, 1.10, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:45:03, -15826352, -47987186, 10, 0.81, 0.96, ENE, 48.3, 20.8, 1.09, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:45:34, -15826314, -47987159, 11, 0.94, 0.33, ENE, 48.3, 20.8, 1.09, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:46:05, -15826286, -47987125, 9, 1.08, 0.11, ENE, 48.3, 20.8, 1.11, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:46:35, -15826293, -47987160, 11, 0.81, 0.24, ENE, 48.3, 20.8, 1.10, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:47:06, -15826301, -47987150, 10, 0.96, 0.00, ENE, 48.4, 20.8, 1.10, -0.27, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:47:37, -15826282, -47987132, 9, 0.96, 0.41, ENE, 48.4, 20.8, 1.10, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:48:07, -15826316, -47987154, 11, 0.85, 0.48, ENE, 48.5, 20.8, 1.11, -0.27, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:48:38, -15826343, -47987096, 11, 0.93, 0.61, ENE, 48.5, 20.8, 1.10, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:49:09, -15826332, -47987024, 11, 0.76, 0.43, ENE, 48.6, 20.7, 1.10, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:49:40, -15826333, -47987046, 11, 0.76, 0.87, ENE, 48.7, 20.8, 1.10, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:50:10, -15826338, -47987101, 11, 0.78, 1.02, ENE, 48.7, 20.7, 1.11, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:50:41, -15826309, -47987046, 11, 0.75, 0.02, ENE, 48.7, 20.7, 1.10, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:51:12, -15826301, -47987069, 11, 0.83, 0.22, ENE, 48.8, 20.7, 1.10, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:51:42, -15826325, -47987122, 11, 0.75, 0.50, ENE, 48.9, 20.7, 1.11, -0.27, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:52:13, -15826341, -47987154, 10, 0.83, 0.48, ENE, 48.9, 20.7, 1.10, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:52:44, -15826342, -47987148, 11, 0.77, 0.09, ENE, 49.0, 20.7, 1.10, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:53:15, -15826354, -47987120, 11, 0.75, 0.09, ENE, 49.0, 20.7, 1.11, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:53:45, -15826317, -47987121, 11, 0.75, 0.35, ENE, 49.0, 20.7, 1.10, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:54:16, -15826301, -47987116, 10, 0.82, 0.17, ENE, 49.0, 20.7, 1.11, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:54:47, -15826280, -47987091, 11, 0.82, 0.19, ENE, 49.1, 20.7, 1.10, -0.28, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:55:18, -15826272, -47987058, 11, 0.75, 0.15, ENE, 48.9, 20.7, 1.09, -0.27, 11.09, -0.08, -0.02, -0.01
21/07/2026 01:55:48, -15826258, -47987087, 11, 0.75, 1.22, ENE, 48.8, 20.6, 1.11, -0.28, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:56:19, -15826254, -47987085, 11, 0.75, 0.15, ENE, 48.9, 20.6, 1.10, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:56:50, -15826265, -47987095, 11, 0.75, 0.30, ENE, 48.9, 20.7, 1.10, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:57:20, -15826293, -47987089, 11, 0.80, 0.22, ENE, 48.7, 20.6, 1.10, -0.28, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:57:51, -15826277, -47987044, 11, 0.81, 0.22, ENE, 48.7, 20.6, 1.10, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:58:22, -15826222, -47987081, 11, 0.75, 0.30, ENE, 48.8, 20.7, 1.10, -0.26, 11.11, -0.08, -0.01, -0.01
21/07/2026 01:58:53, -15826239, -47987100, 11, 0.75, 0.43, ENE, 48.7, 20.6, 1.10, -0.27, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:59:23, -15826289, -47987066, 11, 0.75, 0.15, ENE, 48.7, 20.6, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:59:54, -15826327, -47987047, 11, 0.75, 0.07, ENE, 48.7, 20.6, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:00:25, -15826342, -47987037, 11, 0.75, 0.07, ENE, 48.8, 20.6, 1.10, -0.28, 11.12, -0.08, -0.02, -0.01
21/07/2026 02:00:55, -15826357, -47987064, 11, 0.75, 0.31, ENE, 48.8, 20.6, 1.10, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:01:26, -15826324, -47987057, 9, 0.85, 0.20, ENE, 48.8, 20.6, 1.09, -0.27, 11.12, -0.08, -0.02, -0.01
21/07/2026 02:01:57, -15826322, -47987015, 11, 0.85, 0.33, ENE, 48.8, 20.6, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:02:28, -15826286, -47987017, 11, 0.75, 0.09, ENE, 48.8, 20.6, 1.11, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:02:58, -15826271, -47987038, 10, 0.91, 1.11, ENE, 48.8, 20.6, 1.09, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:03:29, -15826264, -47987029, 11, 0.82, 0.07, ENE, 48.8, 20.6, 1.11, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:04:00, -15826249, -47987025, 11, 0.74, 0.17, ENE, 48.9, 20.6, 1.10, -0.28, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:04:30, -15826252, -47987057, 11, 0.74, 0.26, ENE, 48.8, 20.6, 1.09, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:05:01, -15826252, -47987087, 10, 0.79, 0.52, ENE, 48.7, 20.6, 1.09, -0.27, 11.12, -0.08, -0.02, -0.01
21/07/2026 02:05:32, -15826254, -47987064, 11, 0.79, 0.13, ENE, 48.6, 20.6, 1.10, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:06:03, -15826273, -47987062, 11, 0.74, 0.54, ENE, 48.6, 20.6, 1.10, -0.28, 11.12, -0.08, -0.02, -0.01
21/07/2026 02:06:26, -15826246, -47987087, 11, 0.79, 2.33, ENE, 48.6, 20.6, 1.11, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:06:57, -15826248, -47987096, 10, 0.76, 0.37, ENE, 48.8, 20.6, 1.10, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:07:27, -15826259, -47987028, 11, 0.74, 0.26, ENE, 48.8, 20.6, 1.10, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:07:58, -15826249, -47987059, 10, 0.87, 0.17, ENE, 48.9, 20.6, 1.10, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:08:29, -15826285, -47987043, 10, 0.74, 0.04, ENE, 48.9, 20.6, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:09:00, -15826301, -47987067, 9, 0.86, 0.72, ENE, 48.9, 20.6, 1.10, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:09:30, -15826271, -47987094, 11, 0.74, 0.04, ENE, 48.9, 20.6, 1.10, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:10:01, -15826275, -47987088, 11, 0.74, 0.33, ENE, 48.9, 20.6, 1.09, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:10:32, -15826298, -47987080, 10, 0.79, 0.07, ENE, 48.9, 20.6, 1.11, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:11:02, -15826274, -47987063, 9, 0.89, 0.72, ENE, 48.9, 20.6, 1.10, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:11:33, -15826294, -47987072, 10, 0.89, 0.78, ENE, 48.9, 20.6, 1.10, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:12:04, -15826309, -47987099, 11, 0.99, 0.33, ENE, 48.9, 20.6, 1.09, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:12:35, -15826298, -47987136, 11, 0.81, 0.22, ENE, 48.8, 20.6, 1.09, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:13:05, -15826296, -47987089, 10, 0.78, 0.48, ENE, 48.7, 20.6, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:13:36, -15826315, -47987045, 10, 0.79, 0.04, ENE, 48.7, 20.6, 1.08, -0.27, 11.13, -0.08, -0.02, -0.01
21/07/2026 02:14:07, -15826316, -47987041, 12, 0.76, 0.11, ENE, 48.7, 20.6, 1.10, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:14:37, -15826295, -47987092, 12, 0.76, 0.11, ENE, 48.8, 20.6, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:15:08, -15826301, -47987094, 12, 0.76, 0.22, ENE, 48.8, 20.6, 1.10, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:15:39, -15826291, -47987083, 11, 0.73, 0.11, ENE, 48.8, 20.6, 1.11, -0.26, 11.12, -0.08, -0.02, -0.01
21/07/2026 02:16:10, -15826260, -47987069, 12, 0.73, 0.15, ENE, 48.8, 20.6, 1.10, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:16:40, -15826265, -47987089, 11, 0.82, 0.31, ENE, 48.8, 20.6, 1.10, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:17:11, -15826325, -47987043, 12, 0.69, 0.11, ENE, 48.7, 20.6, 1.10, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:17:42, -15826298, -47987026, 12, 0.76, 0.02, ENE, 48.9, 20.6, 1.09, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:18:12, -15826309, -47987002, 12, 0.80, 0.19, ENE, 49.0, 20.6, 1.10, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:18:43, -15826331, -47986972, 12, 0.76, 0.87, ENE, 49.0, 20.6, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:19:14, -15826330, -47986976, 12, 0.76, 0.09, ENE, 49.1, 20.5, 1.09, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:19:45, -15826322, -47987008, 12, 0.69, 0.15, ENE, 49.2, 20.5, 1.11, -0.27, 11.09, -0.08, -0.02, -0.01
21/07/2026 02:20:15, -15826333, -47987023, 12, 0.69, 0.11, ENE, 49.2, 20.5, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:20:46, -15826343, -47987022, 10, 0.78, 0.15, ENE, 49.2, 20.5, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:21:17, -15826331, -47987065, 12, 0.69, 0.39, ENE, 49.3, 20.5, 1.11, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:21:48, -15826316, -47987064, 11, 1.02, 0.24, ENE, 49.4, 20.5, 1.11, -0.25, 11.09, -0.08, -0.02, -0.01
21/07/2026 02:22:18, -15826305, -47987112, 11, 0.78, 0.28, ENE, 49.4, 20.5, 1.10, -0.25, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:22:49, -15826300, -47987140, 12, 0.78, 0.24, ENE, 49.4, 20.5, 1.10, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:23:20, -15826307, -47987135, 12, 0.80, 0.26, ENE, 49.4, 20.4, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:23:50, -15826286, -47987136, 12, 0.88, 0.15, ENE, 49.4, 20.4, 1.11, -0.25, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:24:21, -15826313, -47987132, 12, 0.88, 0.02, ENE, 49.4, 20.4, 1.10, -0.26, 11.09, -0.08, -0.02, -0.01
21/07/2026 02:24:52, -15826284, -47987139, 11, 0.88, 0.07, ENE, 49.4, 20.4, 1.11, -0.27, 11.12, -0.08, -0.02, -0.01
21/07/2026 02:25:23, -15826296, -47987125, 12, 0.92, 0.19, ENE, 49.5, 20.4, 1.10, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:25:53, -15826315, -47987099, 11, 0.78, 0.09, ENE, 49.5, 20.4, 1.10, -0.25, 11.09, -0.08, -0.02, -0.01
21/07/2026 02:26:24, -15826308, -47987096, 11, 0.74, 0.06, ENE, 49.6, 20.4, 1.11, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:26:55, -15826319, -47987072, 12, 0.69, 0.07, ENE, 49.6, 20.4, 1.10, -0.26, 11.09, -0.08, -0.02, -0.01
21/07/2026 02:27:25, -15826338, -47987077, 12, 0.78, 0.06, ENE, 49.6, 20.4, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:27:56, -15826337, -47987106, 12, 0.72, 0.17, ENE, 49.5, 20.3, 1.10, -0.27, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:28:27, -15826322, -47987117, 12, 0.69, 0.41, ENE, 49.6, 20.4, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:28:58, -15826303, -47987102, 11, 0.75, 0.11, ENE, 49.6, 20.3, 1.10, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:29:28, -15826321, -47987108, 11, 0.88, 0.07, ENE, 49.7, 20.3, 1.10, -0.26, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:29:59, -15826330, -47987128, 12, 0.89, 0.06, ENE, 49.7, 20.4, 1.11, -0.27, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:30:30, -15826291, -47987120, 11, 0.83, 0.09, ENE, 49.8, 20.4, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:31:00, -15826304, -47987149, 12, 0.89, 0.26, ENE, 49.8, 20.3, 1.09, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:31:31, -15826307, -47987141, 12, 0.83, 0.13, ENE, 49.7, 20.3, 1.10, -0.25, 11.11, -0.08, -0.02, -0.01
21/07/2026 02:32:02, -15826296, -47987138, 12, 0.83, 0.07, ENE, 49.7, 20.3, 1.10, -0.26, 11.10, -0.08, -0.02, -0.01
21/07/2026 02:32:33, -15826308, -47987144, 11, 0.83, 0.02, ENE, 49.7, 20.3, 1.10, -0.25, 11.10, -0.08, -0.02, -0.01
