data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
22/07/2026 20:59:43, -15815278, -47990921, 8, 1.09, 0.43, WNW, 24.1, 30.0, 1.27, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:00:14, -15815264, -47990912, 10, 0.78, 0.22, WNW, 24.1, 30.0, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:00:45, -15815262, -47990930, 10, 0.84, 0.33, WNW, 24.1, 30.0, 1.29, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 21:01:15, -15815275, -47990909, 10, 0.91, 0.24, WNW, 24.1, 30.0, 1.28, -3.17, 10.60, -0.08, -0.02, -0.02
22/07/2026 21:01:46, -15815278, -47990927, 10, 0.79, 0.02, ENE, 24.1, 30.0, 1.27, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 21:02:17, -15815279, -47990932, 10, 1.04, 0.30, ENE, 24.1, 30.0, 1.28, -3.17, 10.61, -0.08, -0.02, -0.02
22/07/2026 21:02:47, -15815275, -47990925, 10, 0.79, 0.04, ENE, 24.1, 30.0, 1.27, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:03:18, -15815263, -47990960, 9, 0.90, 0.20, ENE, 24.2, 30.0, 1.26, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:03:49, -15815263, -47990973, 10, 0.79, 0.07, ENE, 24.1, 30.0, 1.28, -3.18, 10.61, -0.08, -0.02, -0.02
22/07/2026 21:04:20, -15815261, -47990983, 10, 0.79, 0.09, ENE, 24.1, 30.0, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:04:50, -15815277, -47990944, 10, 0.79, 0.07, ENE, 24.1, 30.0, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:05:21, -15815268, -47990967, 10, 1.03, 0.63, ENE, 23.9, 29.9, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 21:05:52, -15815275, -47990976, 8, 1.03, 0.87, ENE, 23.9, 29.9, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:06:22, -15815247, -47990970, 10, 1.03, 0.28, ENE, 23.8, 29.9, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:06:53, -15815257, -47990949, 9, 0.85, 0.44, ENE, 23.9, 29.9, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:07:24, -15815267, -47990957, 8, 1.11, 0.37, ENE, 23.8, 29.9, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:07:55, -15815282, -47990892, 8, 1.11, 0.11, ENE, 23.8, 29.9, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:08:25, -15815291, -47990920, 9, 1.09, 0.20, ENE, 23.9, 29.9, 1.29, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:08:56, -15815287, -47990878, 9, 1.09, 0.04, ENE, 23.8, 29.8, 1.28, -3.18, 10.61, -0.08, -0.02, -0.02
22/07/2026 21:09:27, -15815265, -47990892, 9, 1.09, 0.11, ENE, 23.8, 29.8, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:09:57, -15815254, -47990903, 9, 1.11, 0.20, ENE, 23.8, 29.8, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 21:10:28, -15815264, -47990895, 9, 1.09, 0.13, ENE, 23.8, 29.8, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:10:59, -15815252, -47990879, 9, 1.09, 0.02, ENE, 23.8, 29.8, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:11:30, -15815285, -47990911, 10, 1.09, 0.43, ENE, 23.8, 29.8, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:12:00, -15815300, -47990926, 9, 1.09, 0.02, ENE, 23.8, 29.8, 1.29, -3.16, 10.63, -0.08, -0.02, -0.02
22/07/2026 21:12:31, -15815300, -47990913, 9, 0.93, 0.24, ENE, 23.8, 29.8, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:13:02, -15815284, -47990917, 9, 1.16, 0.00, ENE, 23.9, 29.8, 1.28, -3.17, 10.64, -0.08, -0.02, -0.02
22/07/2026 21:13:32, -15815283, -47990940, 9, 1.09, 0.31, ENE, 23.8, 29.8, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:14:03, -15815276, -47990962, 10, 0.90, 0.07, ENE, 23.8, 29.8, 1.27, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:14:34, -15815282, -47990981, 8, 1.00, 0.48, ENE, 23.8, 29.7, 1.29, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 21:15:05, -15815228, -47990870, 9, 1.17, 0.30, ENE, 23.8, 29.8, 1.28, -3.17, 10.64, -0.08, -0.02, -0.02
22/07/2026 21:15:35, -15815233, -47990884, 10, 1.09, 0.06, ENE, 23.8, 29.7, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:16:06, -15815219, -47990879, 9, 1.09, 0.30, ENE, 23.9, 29.7, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:16:37, -15815228, -47990868, 7, 1.11, 0.56, ENE, 23.8, 29.7, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 21:17:07, -15815241, -47990888, 9, 1.08, 0.52, ENE, 23.8, 29.7, 1.28, -3.16, 10.61, -0.08, -0.02, -0.02
22/07/2026 21:17:38, -15815266, -47990951, 8, 1.09, 0.11, ENE, 23.9, 29.7, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:18:09, -15815281, -47990952, 9, 0.90, 0.30, ENE, 23.9, 29.7, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:18:39, -15815279, -47990945, 9, 1.23, 0.06, ENE, 23.9, 29.7, 1.29, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:19:10, -15815303, -47990934, 10, 1.00, 0.11, ENE, 23.8, 29.7, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 21:19:41, -15815307, -47990939, 9, 1.00, 0.02, ENE, 23.8, 29.7, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 21:20:12, -15815296, -47990925, 9, 1.00, 0.13, ENE, 23.8, 29.7, 1.28, -3.17, 10.61, -0.08, -0.02, -0.02
22/07/2026 21:20:42, -15815277, -47990926, 9, 0.90, 0.13, ENE, 23.8, 29.6, 1.27, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 21:21:13, -15815275, -47990925, 10, 0.99, 0.07, ENE, 23.8, 29.6, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
# BOOT bootCount=1 reset_reason=1
23/07/2026 20:31:34, -15826259, -47987385, 6, 1.35, 0.09, N, 30.0, 26.5, -0.63, -1.72, 10.99, -0.09, -0.01, -0.02
23/07/2026 20:31:55, -15826271, -47987401, 6, 1.35, 2.07, WNW, 30.0, 26.5, -0.64, -1.80, 10.99, -0.10, -0.01, -0.05
23/07/2026 20:32:09, -15826262, -47987447, 6, 1.35, 2.26, SW, 29.9, 26.5, -0.74, -1.89, 10.89, -0.03, -0.02, -0.15
23/07/2026 20:32:20, -15826425, -47987415, 6, 1.35, 6.33, SSE, 29.9, 26.5, -0.35, -1.83, 10.54, -0.13, -0.04, -0.01
23/07/2026 20:32:31, -15826631, -47987354, 6, 1.95, 7.76, SSE, 30.1, 26.5, 0.00, -1.65, 11.00, -0.07, -0.03, 0.07
23/07/2026 20:32:41, -15826681, -47987152, 6, 1.35, 7.91, ENE, 30.5, 26.4, -0.14, -2.07, 10.86, -0.09, -0.00, -0.03
23/07/2026 20:32:52, -15826617, -47986964, 6, 1.35, 5.44, ENE, 30.8, 26.4, -0.43, -1.94, 11.09, -0.06, -0.02, -0.04
23/07/2026 20:33:11, -15826596, -47986902, 6, 1.35, 2.56, ENE, 31.1, 26.4, -0.61, -2.49, 10.92, -0.10, -0.03, 0.01
23/07/2026 20:33:21, -15826313, -47986919, 6, 1.35, 10.70, NNW, 31.0, 26.4, -0.62, -1.52, 10.97, -0.10, -0.01, -0.01
23/07/2026 20:33:32, -15825847, -47987112, 6, 1.35, 25.21, NNW, 31.1, 26.4, -0.73, -1.60, 10.99, -0.03, -0.03, -0.01
23/07/2026 20:33:43, -15825331, -47987338, 6, 1.35, 15.52, NNW, 31.1, 26.4, -0.90, -2.13, 10.95, -0.11, -0.03, -0.02
23/07/2026 20:33:53, -15824780, -47987523, 6, 1.35, 23.59, NNW, 31.1, 26.4, -0.30, -0.29, 11.32, -0.05, -0.01, -0.01
23/07/2026 20:34:04, -15824337, -47987702, 6, 1.35, 23.02, NNW, 31.1, 26.4, -0.61, -1.55, 11.14, -0.10, -0.02, -0.01
23/07/2026 20:34:14, -15824033, -47987701, 6, 1.35, 16.06, ENE, 31.0, 26.4, -0.68, -2.40, 10.82, -0.04, -0.03, -0.00
23/07/2026 20:34:25, -15823826, -47987186, 6, 1.35, 13.32, ENE, 30.8, 26.4, -0.04, -2.05, 10.46, -0.13, -0.05, 0.10
23/07/2026 20:34:36, -15823450, -47987190, 6, 1.35, 22.02, NNW, 30.6, 26.4, -0.85, -2.45, 10.90, -0.10, -0.00, -0.01
23/07/2026 20:34:46, -15822967, -47987402, 6, 1.35, 7.89, NNW, 30.6, 26.4, -0.60, -1.45, 10.41, -0.11, -0.03, -0.02
23/07/2026 20:34:57, -15822553, -47987569, 6, 1.35, 7.82, NNW, 30.6, 26.4, -0.76, -1.57, 10.94, -0.08, -0.03, -0.01
23/07/2026 20:35:07, -15822099, -47987767, 6, 1.35, 25.95, NNW, 30.7, 26.3, -0.68, -1.43, 11.02, -0.09, -0.02, -0.02
23/07/2026 20:35:18, -15821566, -47987991, 6, 1.35, 16.33, NNW, 30.7, 26.3, -0.76, -1.55, 10.88, -0.07, -0.01, 0.00
23/07/2026 20:35:29, -15821279, -47988076, 6, 1.35, 8.50, N, 30.7, 26.3, -1.82, -1.32, 10.82, -0.05, 0.06, -0.37
23/07/2026 20:35:39, -15821095, -47987683, 6, 1.35, 20.35, ENE, 30.7, 26.3, -0.30, -1.63, 10.91, -0.10, -0.01, -0.05
23/07/2026 20:35:50, -15820880, -47987449, 6, 1.35, 5.20, NNW, 30.7, 26.3, -0.73, -2.79, 10.87, -0.08, -0.03, 0.06
23/07/2026 20:36:02, -15820811, -47987461, 6, 1.35, 4.93, NNW, 30.9, 26.3, -0.92, -3.07, 10.80, -0.07, -0.02, 0.04
23/07/2026 20:36:13, -15820291, -47987622, 6, 1.35, 21.32, NNW, 30.9, 26.3, -0.68, -1.00, 11.20, 0.06, -0.07, -0.01
23/07/2026 20:36:24, -15819904, -47987810, 6, 1.35, 21.59, NNW, 31.1, 26.3, -1.04, -2.59, 10.72, -0.09, -0.02, -0.03
23/07/2026 20:36:34, -15819345, -47988039, 6, 1.35, 18.17, NNW, 31.1, 26.3, -0.39, -0.90, 11.22, -0.09, -0.02, -0.03
23/07/2026 20:36:45, -15818862, -47988235, 6, 1.35, 26.34, NNW, 31.2, 26.3, -0.91, -1.75, 10.92, -0.09, -0.02, -0.01
23/07/2026 20:36:55, -15818262, -47988467, 6, 1.35, 23.13, NNW, 31.3, 26.3, -0.70, -2.00, 10.92, -0.09, -0.03, -0.02
23/07/2026 20:37:06, -15817829, -47988627, 6, 1.45, 12.45, NNW, 31.3, 26.4, -1.02, -1.48, 10.96, -0.06, 0.00, -0.08
23/07/2026 20:37:17, -15817627, -47988342, 6, 1.35, 23.22, ENE, 31.1, 26.3, -0.83, -2.39, 10.81, -0.17, 0.01, -0.02
23/07/2026 20:37:27, -15817493, -47988021, 6, 1.35, 6.11, ENE, 31.1, 26.4, -0.25, -2.92, 10.73, -0.10, -0.05, 0.12
23/07/2026 20:37:38, -15817095, -47988074, 6, 1.35, 13.72, NNW, 31.1, 26.4, -0.84, -1.45, 11.10, -0.12, -0.02, -0.01
23/07/2026 20:37:48, -15816597, -47988265, 6, 1.35, 30.24, NNW, 31.0, 26.4, -0.93, -1.98, 11.03, -0.12, -0.03, -0.01
23/07/2026 20:37:59, -15815933, -47988522, 6, 1.35, 16.48, NNW, 30.9, 26.4, -0.54, -0.56, 11.26, -0.09, -0.00, -0.03
23/07/2026 20:38:09, -15815642, -47988584, 6, 1.35, 10.69, NE, 30.8, 26.4, -1.77, -1.78, 10.81, -0.04, -0.00, -0.21
23/07/2026 20:38:20, -15815512, -47988197, 6, 1.34, 15.63, ENE, 30.9, 26.4, -0.63, -1.61, 10.94, -0.08, -0.01, -0.02
23/07/2026 20:38:31, -15815204, -47987975, 6, 1.34, 14.13, NNW, 31.0, 26.3, -0.14, -1.82, 10.99, -0.07, -0.03, 0.01
23/07/2026 20:38:41, -15814931, -47988030, 6, 1.34, 13.41, NNW, 31.1, 26.4, -0.09, -1.84, 11.14, -0.13, -0.01, 0.00
23/07/2026 20:39:12, -15814842, -47988177, 8, 0.97, 0.39, SE, 31.2, 26.4, -0.77, -2.11, 10.87, -0.08, -0.01, -0.01
23/07/2026 20:39:43, -15814820, -47988134, 8, 0.97, 0.13, SE, 31.1, 26.4, -0.71, -2.16, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:40:14, -15814854, -47988151, 8, 0.97, 0.11, SE, 31.1, 26.4, -0.71, -2.16, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:40:44, -15814842, -47988152, 8, 1.10, 0.11, SE, 31.0, 26.4, -0.71, -2.16, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:41:15, -15814817, -47988090, 8, 0.98, 0.46, SE, 30.9, 26.5, -0.70, -2.16, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:41:46, -15814792, -47988064, 8, 0.98, 0.24, SE, 30.7, 26.5, -0.70, -2.18, 10.89, -0.08, -0.02, -0.02
23/07/2026 20:42:17, -15814797, -47988068, 8, 0.98, 0.07, SE, 30.6, 26.5, -0.69, -2.16, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:42:47, -15814813, -47988100, 8, 0.98, 0.24, SE, 30.3, 26.5, -0.71, -2.17, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:43:18, -15814841, -47988103, 8, 0.98, 0.02, SE, 30.2, 26.6, -0.72, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 20:43:46, -15814834, -47988099, 8, 0.98, 0.11, SE, 30.0, 26.7, -0.71, -2.17, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:44:17, -15814867, -47988058, 8, 0.98, 0.07, SE, 29.9, 26.7, -0.70, -2.17, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:44:47, -15814889, -47988064, 7, 1.11, 0.22, SE, 29.8, 26.7, -0.71, -2.17, 10.90, -0.08, -0.02, -0.02
23/07/2026 20:45:18, -15814822, -47988112, 8, 0.98, 0.26, SE, 29.7, 26.8, -0.69, -2.17, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:45:49, -15814798, -47988117, 8, 1.08, 0.56, SE, 29.6, 26.8, -0.71, -2.17, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:46:20, -15814792, -47988154, 8, 1.08, 0.22, SE, 29.5, 26.9, -0.70, -2.17, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:46:50, -15814802, -47988160, 8, 0.98, 0.04, SE, 29.3, 26.9, -0.71, -2.16, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:47:21, -15814798, -47988140, 8, 0.98, 0.22, SE, 29.6, 27.0, -0.71, -2.17, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:47:52, -15814788, -47988118, 9, 0.98, 0.07, SE, 29.4, 27.0, -0.69, -2.16, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:48:22, -15814798, -47988126, 8, 0.99, 0.17, SE, 29.3, 27.1, -0.71, -2.17, 10.90, -0.08, -0.02, -0.02
23/07/2026 20:48:53, -15814804, -47988111, 9, 0.99, 0.07, SE, 29.2, 27.1, -0.69, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 20:49:24, -15814818, -47988104, 8, 0.99, 0.26, SE, 29.2, 27.2, -0.71, -2.17, 10.86, -0.08, -0.02, -0.02
23/07/2026 20:49:54, -15814815, -47988112, 9, 0.99, 0.24, SE, 29.0, 27.2, -0.71, -2.17, 10.89, -0.09, -0.02, -0.02
23/07/2026 20:50:25, -15814827, -47988118, 8, 0.90, 0.31, SE, 29.0, 27.2, -0.71, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 20:50:56, -15814784, -47988077, 9, 0.99, 0.33, SE, 28.9, 27.3, -0.70, -2.17, 10.90, -0.08, -0.02, -0.02
23/07/2026 20:51:27, -15814767, -47988059, 8, 0.99, 0.26, SE, 28.8, 27.3, -0.71, -2.17, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:51:57, -15814796, -47988042, 8, 1.07, 0.70, SE, 28.7, 27.3, -0.72, -2.16, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:52:28, -15814807, -47988018, 9, 0.97, 0.13, SE, 28.6, 27.3, -0.71, -2.18, 10.89, -0.09, -0.02, -0.02
23/07/2026 20:52:59, -15814808, -47988007, 10, 0.97, 0.89, SE, 28.6, 27.4, -0.70, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 20:53:29, -15814850, -47988047, 10, 0.78, 0.30, SE, 28.5, 27.4, -0.69, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 20:54:00, -15814831, -47988073, 10, 0.78, 0.26, SE, 28.4, 27.4, -0.70, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 20:54:31, -15814820, -47988113, 9, 0.90, 0.22, SE, 28.4, 27.4, -0.70, -2.18, 10.89, -0.08, -0.02, -0.02
23/07/2026 20:55:02, -15814835, -47988090, 9, 1.08, 0.09, SE, 28.3, 27.5, -0.71, -2.18, 10.89, -0.08, -0.02, -0.02
23/07/2026 20:55:32, -15814810, -47988115, 10, 0.78, 0.09, SE, 28.2, 27.5, -0.71, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 20:56:03, -15814759, -47988118, 10, 0.99, 0.09, SE, 28.2, 27.5, -0.70, -2.16, 10.89, -0.08, -0.02, -0.02
23/07/2026 20:56:34, -15814785, -47988129, 10, 0.82, 0.07, SE, 28.1, 27.5, -0.71, -2.17, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:57:04, -15814762, -47988137, 9, 0.85, 0.57, SE, 28.0, 27.5, -0.71, -2.18, 10.90, -0.08, -0.02, -0.02
23/07/2026 20:57:35, -15814772, -47988132, 10, 0.79, 0.11, SE, 28.0, 27.5, -0.72, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 20:58:06, -15814776, -47988169, 9, 0.79, 0.07, SE, 27.9, 27.6, -0.70, -2.17, 10.90, -0.08, -0.02, -0.02
23/07/2026 20:58:36, -15814780, -47988143, 10, 0.79, 0.06, SE, 27.9, 27.6, -0.70, -2.18, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:58:57, -15814784, -47988123, 9, 0.91, 2.04, SE, 27.8, 27.6, -0.71, -2.18, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:59:27, -15814796, -47988100, 10, 0.82, 0.13, SE, 27.8, 27.6, -0.70, -2.17, 10.88, -0.08, -0.02, -0.02
23/07/2026 20:59:58, -15814818, -47988078, 9, 0.86, 0.67, SE, 27.7, 27.6, -0.70, -2.17, 10.88, -0.08, -0.02, -0.02
23/07/2026 21:00:29, -15814860, -47988147, 10, 0.79, 0.19, SE, 27.7, 27.7, -0.70, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 21:01:00, -15814852, -47988133, 9, 0.90, 0.09, SE, 27.6, 27.7, -0.70, -2.18, 10.88, -0.08, -0.02, -0.02
23/07/2026 21:01:30, -15814834, -47988103, 10, 0.82, 0.04, SE, 27.6, 27.7, -0.70, -2.17, 10.90, -0.08, -0.02, -0.02
23/07/2026 21:01:58, -15814835, -47988095, 10, 0.82, 2.87, SE, 27.5, 27.7, -0.71, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 21:02:25, -15814824, -47988062, 9, 0.93, 2.06, SE, 27.5, 27.7, -0.70, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 21:02:56, -15814805, -47988061, 10, 0.95, 0.20, SE, 27.4, 27.7, -0.70, -2.17, 10.90, -0.08, -0.02, -0.02
23/07/2026 21:03:27, -15814813, -47988095, 10, 0.79, 0.20, SE, 27.4, 27.8, -0.71, -2.17, 10.87, -0.08, -0.02, -0.02
23/07/2026 21:03:58, -15814797, -47988103, 10, 0.82, 0.48, SE, 27.4, 27.7, -0.71, -2.18, 10.88, -0.08, -0.02, -0.02
23/07/2026 21:04:29, -15814849, -47988122, 10, 0.80, 0.35, SE, 27.2, 27.8, -0.71, -2.17, 10.90, -0.09, -0.02, -0.02
23/07/2026 21:04:59, -15814839, -47988120, 10, 0.79, 0.24, SE, 27.2, 27.8, -0.71, -2.18, 10.90, -0.08, -0.02, -0.02
23/07/2026 21:05:30, -15814821, -47988138, 10, 0.79, 0.11, SE, 27.1, 27.8, -0.71, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 21:06:01, -15814805, -47988151, 9, 0.86, 0.19, SE, 27.1, 27.8, -0.71, -2.18, 10.89, -0.08, -0.02, -0.02
23/07/2026 21:06:32, -15814823, -47988128, 9, 0.86, 0.13, SE, 27.0, 27.9, -0.70, -2.17, 10.88, -0.08, -0.02, -0.02
23/07/2026 21:07:02, -15814815, -47988114, 10, 0.87, 0.28, SE, 27.0, 27.9, -0.71, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 21:07:33, -15814826, -47988169, 10, 0.79, 0.09, SE, 26.9, 27.9, -0.71, -2.18, 10.89, -0.08, -0.02, -0.02
23/07/2026 21:08:04, -15814768, -47988179, 9, 0.86, 0.07, SE, 26.8, 27.9, -0.71, -2.18, 10.88, -0.08, -0.02, -0.02
23/07/2026 21:08:35, -15814778, -47988148, 10, 0.79, 0.13, SE, 26.8, 27.9, -0.70, -2.16, 10.90, -0.08, -0.02, -0.02
23/07/2026 21:09:05, -15814802, -47988133, 9, 0.86, 0.17, SE, 27.0, 28.0, -0.71, -2.17, 10.88, -0.08, -0.02, -0.02
23/07/2026 21:09:36, -15814827, -47988187, 10, 0.79, 0.28, SE, 26.9, 28.0, -0.71, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 21:10:07, -15814796, -47988144, 10, 0.79, 0.07, SE, 26.9, 28.0, -0.71, -2.17, 10.89, -0.08, -0.02, -0.02
23/07/2026 21:10:37, -15814852, -47988147, 9, 0.83, 0.07, SE, 26.8, 28.0, -0.71, -2.18, 10.89, -0.08, -0.02, -0.02
23/07/2026 21:11:08, -15814865, -47988150, 10, 0.87, 0.19, SE, 26.8, 28.0, -0.72, -2.18, 10.90, -0.08, -0.02, -0.02
23/07/2026 21:11:39, -15814860, -47988160, 10, 0.87, 0.31, SE, 26.7, 28.0, -0.72, -2.16, 10.87, -0.08, -0.02, -0.02
23/07/2026 21:12:10, -15814775, -47988109, 10, 0.80, 0.30, SE, 26.7, 28.1, -0.71, -2.17, 10.86, -0.08, -0.02, -0.02
23/07/2026 21:12:40, -15814793, -47988048, 9, 0.99, 1.26, SE, 26.7, 28.1, -0.73, -2.17, 10.87, -0.08, -0.02, -0.02
23/07/2026 21:12:56, -15814787, -47988018, 9, 1.02, 3.20, ENE, 26.7, 28.1, -0.71, -2.02, 10.91, -0.08, -0.01, -0.01
23/07/2026 21:13:07, -15814817, -47988070, 10, 0.80, 3.91, SSE, 26.7, 28.1, -0.55, -3.30, 10.69, -0.11, -0.05, 0.23
23/07/2026 21:13:17, -15815113, -47988001, 10, 0.81, 8.74, SSE, 26.7, 28.1, -1.01, -2.60, 10.73, -0.07, -0.03, -0.01
23/07/2026 21:13:28, -15815409, -47988078, 10, 1.00, 17.85, WSW, 27.0, 28.1, -0.78, -2.23, 10.93, -0.06, -0.01, -0.03
23/07/2026 21:13:38, -15815602, -47988480, 10, 0.80, 11.57, WSW, 27.4, 28.1, -0.29, -1.13, 11.00, -0.07, -0.01, -0.01
23/07/2026 21:13:49, -15815726, -47988603, 10, 0.80, 14.50, S, 27.5, 28.1, 0.30, -1.93, 11.04, -0.10, -0.03, 0.13
23/07/2026 21:14:00, -15816103, -47988524, 9, 0.83, 21.67, SSE, 27.6, 28.1, -0.43, -2.40, 11.03, -0.07, -0.01, -0.01
23/07/2026 21:14:10, -15816678, -47988307, 10, 0.80, 23.72, SSE, 27.6, 28.1, -0.16, -1.71, 11.03, -0.05, 0.02, 0.01
23/07/2026 21:14:21, -15817149, -47988126, 10, 1.02, 11.98, SSE, 27.6, 28.1, -0.30, -2.13, 10.87, -0.07, -0.03, -0.02
23/07/2026 21:14:31, -15817491, -47988050, 10, 0.80, 11.32, SW, 27.6, 28.1, -0.87, -1.69, 11.22, -0.06, -0.02, -0.05
23/07/2026 21:14:42, -15817653, -47988400, 9, 0.83, 16.28, WSW, 27.7, 28.1, -0.48, -1.04, 11.02, -0.08, -0.03, -0.01
23/07/2026 21:14:52, -15817788, -47988636, 10, 0.80, 3.11, SSW, 27.7, 28.1, -0.06, -1.13, 11.08, -0.08, -0.03, 0.02
23/07/2026 21:15:03, -15818006, -47988614, 10, 1.00, 15.74, SSE, 27.7, 28.1, -0.55, -2.33, 11.04, -0.08, -0.03, -0.01
23/07/2026 21:15:14, -15818689, -47988371, 10, 1.00, 28.85, SSE, 27.9, 28.1, -0.49, -1.68, 11.28, -0.18, 0.02, -0.03
23/07/2026 21:15:24, -15819252, -47988147, 10, 1.00, 12.33, SSE, 27.9, 28.1, -0.45, -1.41, 11.14, -0.02, -0.02, -0.01
23/07/2026 21:15:35, -15819711, -47987961, 10, 0.80, 22.71, SSE, 28.1, 28.0, -0.19, -1.51, 10.95, -0.08, -0.02, -0.01
23/07/2026 21:15:45, -15820122, -47987818, 10, 0.80, 9.91, SSE, 28.2, 28.0, -0.33, -2.01, 10.94, -0.06, -0.03, -0.01
23/07/2026 21:15:56, -15820532, -47987650, 10, 0.80, 18.06, SSE, 28.2, 28.0, 0.12, -1.89, 11.01, -0.14, -0.04, -0.01
23/07/2026 21:16:07, -15820939, -47987488, 10, 0.80, 11.19, S, 28.3, 28.0, -2.27, -1.74, 10.82, -0.05, 0.08, -0.43
23/07/2026 21:16:17, -15821130, -47987836, 10, 0.80, 19.82, WSW, 28.3, 28.0, -0.88, -1.47, 11.06, -0.09, -0.02, 0.01
23/07/2026 21:16:28, -15821225, -47988089, 10, 0.87, 7.89, SW, 28.3, 28.0, 0.80, -2.65, 11.02, -0.15, -0.08, 0.40
23/07/2026 21:16:38, -15821531, -47988031, 10, 0.80, 15.93, SSE, 28.3, 28.0, -0.56, -2.42, 11.03, -0.16, -0.00, -0.04
23/07/2026 21:16:49, -15822203, -47987799, 10, 1.00, 25.74, SSE, 28.1, 27.9, -0.16, -1.34, 11.08, -0.02, 0.01, -0.00
23/07/2026 21:17:00, -15822594, -47987665, 10, 0.80, 11.85, SSE, 28.4, 28.0, -0.25, -2.53, 10.89, -0.09, -0.02, -0.01
23/07/2026 21:17:10, -15822950, -47987514, 10, 0.80, 7.24, SSE, 28.4, 28.0, -0.66, -2.53, 10.87, -0.13, 0.00, -0.02
