data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
16/07/2026 22:28:03, -14163162, -47619418, 9, 0.89, 0.07, ESE, 44.6, 25.5, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:28:04, -14163162, -47619418, 9, 0.89, 0.06, ESE, 44.6, 25.5, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:28:05, -14163162, -47619419, 9, 0.89, 0.15, ESE, 44.6, 25.6, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:28:06, -14163162, -47619419, 9, 0.89, 0.06, ESE, 44.6, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:07, -14163163, -47619420, 9, 0.89, 0.20, ESE, 44.6, 25.6, 1.44, -0.30, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:28:08, -14163163, -47619421, 9, 0.89, 0.02, ESE, 44.6, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:10, -14163163, -47619423, 9, 0.89, 0.11, ESE, 44.6, 25.5, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:11, -14163163, -47619422, 9, 0.89, 0.02, ESE, 44.6, 25.5, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:28:12, -14163164, -47619422, 9, 0.89, 0.11, ESE, 44.6, 25.5, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:28:13, -14163164, -47619422, 9, 0.89, 0.07, ESE, 44.6, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:14, -14163165, -47619422, 9, 0.89, 0.02, ESE, 44.6, 25.6, 1.45, -0.28, 11.10, -0.08, -0.02, -0.01
16/07/2026 22:28:15, -14163165, -47619422, 9, 0.89, 0.07, ESE, 44.6, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:28:16, -14163165, -47619423, 9, 0.89, 0.00, ESE, 44.6, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:17, -14163165, -47619423, 9, 0.89, 0.09, ESE, 44.6, 25.5, 1.45, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:28:18, -14163165, -47619423, 9, 0.89, 0.09, ESE, 44.6, 25.6, 1.45, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:28:19, -14163165, -47619422, 9, 0.89, 0.19, ESE, 44.6, 25.6, 1.46, -0.28, 11.10, -0.08, -0.02, -0.01
16/07/2026 22:28:20, -14163165, -47619422, 9, 0.89, 0.02, ESE, 44.6, 25.5, 1.44, -0.29, 11.11, -0.08, -0.02, -0.01
16/07/2026 22:28:21, -14163165, -47619421, 9, 0.89, 0.04, ESE, 44.6, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:22, -14163164, -47619421, 9, 0.89, 0.07, ESE, 44.6, 25.5, 1.45, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:28:23, -14163164, -47619421, 9, 0.89, 0.11, ESE, 44.6, 25.5, 1.43, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:24, -14163164, -47619420, 9, 0.89, 0.17, ESE, 44.6, 25.5, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:28:25, -14163162, -47619419, 9, 0.89, 0.04, ESE, 44.6, 25.5, 1.43, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:26, -14163161, -47619418, 9, 0.89, 0.15, ESE, 44.6, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:27, -14163161, -47619418, 9, 0.89, 0.06, ESE, 44.6, 25.5, 1.43, -0.29, 11.08, -0.09, -0.02, -0.01
16/07/2026 22:28:28, -14163160, -47619417, 9, 0.89, 0.17, ESE, 44.6, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:29, -14163159, -47619417, 9, 0.89, 0.06, ESE, 44.6, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:30, -14163158, -47619416, 9, 0.89, 0.30, ESE, 44.6, 25.5, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:28:32, -14163157, -47619414, 9, 0.89, 0.09, ESE, 44.6, 25.5, 1.44, -0.28, 11.08, -0.09, -0.02, -0.01
16/07/2026 22:28:33, -14163156, -47619415, 9, 0.89, 0.17, ESE, 44.6, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:34, -14163156, -47619414, 10, 0.89, 0.26, ESE, 44.6, 25.5, 1.44, -0.30, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:35, -14163156, -47619414, 10, 0.77, 0.02, ESE, 44.6, 25.5, 1.45, -0.30, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:36, -14163155, -47619414, 10, 0.77, 0.19, ESE, 44.6, 25.5, 1.45, -0.29, 11.10, -0.08, -0.02, -0.01
16/07/2026 22:28:37, -14163155, -47619415, 10, 0.77, 0.04, ESE, 44.6, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:38, -14163155, -47619415, 10, 0.77, 0.09, ESE, 44.6, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:39, -14163155, -47619416, 10, 0.77, 0.04, ESE, 44.6, 25.5, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:40, -14163155, -47619417, 10, 0.77, 0.04, ESE, 44.6, 25.5, 1.44, -0.30, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:41, -14163154, -47619417, 10, 0.77, 0.15, ESE, 44.6, 25.5, 1.45, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:28:42, -14163154, -47619418, 10, 0.77, 0.04, ESE, 44.6, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:43, -14163154, -47619418, 10, 0.77, 0.07, ESE, 44.6, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:44, -14163153, -47619419, 10, 0.77, 0.06, ESE, 44.6, 25.5, 1.45, -0.30, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:28:45, -14163153, -47619420, 10, 0.77, 0.02, ESE, 44.6, 25.5, 1.43, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:46, -14163152, -47619420, 10, 0.77, 0.06, ESE, 44.6, 25.5, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:28:47, -14163152, -47619421, 10, 0.77, 0.22, ESE, 44.6, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:48, -14163152, -47619421, 10, 0.77, 0.00, ESE, 44.6, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:49, -14163152, -47619422, 10, 0.77, 0.07, ESE, 44.6, 25.5, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:28:50, -14163151, -47619423, 10, 0.77, 0.04, ESE, 44.6, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:51, -14163151, -47619423, 10, 0.79, 0.04, ESE, 44.6, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:53, -14163151, -47619424, 10, 0.79, 0.04, ESE, 44.6, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:54, -14163151, -47619425, 10, 0.77, 0.02, ESE, 44.6, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:55, -14163152, -47619425, 10, 0.77, 0.11, ESE, 44.6, 25.5, 1.44, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:28:56, -14163152, -47619426, 10, 0.77, 0.04, ESE, 44.6, 25.5, 1.44, -0.30, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:57, -14163153, -47619426, 10, 0.77, 0.17, ESE, 44.6, 25.5, 1.45, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:28:58, -14163154, -47619425, 10, 0.77, 0.15, ESE, 44.6, 25.5, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:28:59, -14163155, -47619425, 10, 0.77, 0.04, ESE, 44.6, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:00, -14163156, -47619424, 10, 0.77, 0.13, ESE, 44.6, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:01, -14163157, -47619424, 10, 0.77, 0.09, ESE, 44.6, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:02, -14163158, -47619423, 10, 0.77, 0.17, ESE, 44.6, 25.5, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:03, -14163159, -47619423, 10, 0.77, 0.06, ESE, 44.6, 25.5, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:04, -14163160, -47619422, 10, 0.77, 0.02, ESE, 44.6, 25.5, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:05, -14163160, -47619421, 10, 0.77, 0.15, ESE, 44.6, 25.5, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:06, -14163161, -47619420, 10, 0.77, 0.06, ESE, 44.6, 25.5, 1.45, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:29:07, -14163162, -47619420, 10, 0.77, 0.13, ESE, 44.6, 25.5, 1.45, -0.29, 11.10, -0.08, -0.02, -0.01
16/07/2026 22:29:08, -14163163, -47619419, 10, 0.77, 0.13, ESE, 44.6, 25.5, 1.45, -0.30, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:09, -14163163, -47619419, 10, 0.77, 0.07, ESE, 44.6, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:10, -14163163, -47619419, 10, 0.77, 0.06, ESE, 44.6, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:11, -14163164, -47619418, 10, 0.77, 0.07, ESE, 44.6, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:12, -14163164, -47619418, 10, 0.77, 0.11, ESE, 44.6, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:13, -14163165, -47619418, 10, 0.77, 0.06, ESE, 44.6, 25.5, 1.45, -0.30, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:15, -14163167, -47619417, 10, 0.77, 0.13, ESE, 44.6, 25.5, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:16, -14163167, -47619416, 10, 0.77, 0.09, ESE, 44.6, 25.5, 1.45, -0.29, 11.10, -0.08, -0.02, -0.01
16/07/2026 22:29:17, -14163168, -47619415, 10, 0.77, 0.11, ESE, 44.6, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:18, -14163168, -47619415, 10, 0.77, 0.09, ESE, 44.6, 25.5, 1.44, -0.29, 11.09, -0.09, -0.02, -0.01
16/07/2026 22:29:19, -14163169, -47619414, 10, 0.77, 0.02, ESE, 44.6, 25.5, 1.44, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:29:20, -14163170, -47619413, 10, 0.77, 0.04, ESE, 44.6, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:21, -14163171, -47619413, 10, 0.77, 0.00, ESE, 44.6, 25.5, 1.43, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:22, -14163172, -47619413, 10, 0.77, 0.04, ESE, 44.6, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:23, -14163172, -47619412, 10, 0.77, 0.04, ESE, 44.6, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:24, -14163173, -47619412, 10, 0.77, 0.00, ESE, 44.6, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:25, -14163174, -47619412, 10, 0.77, 0.00, ESE, 44.6, 25.5, 1.45, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:29:26, -14163175, -47619412, 10, 0.77, 0.00, ESE, 44.6, 25.5, 1.44, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:29:27, -14163175, -47619411, 10, 0.77, 0.22, ESE, 44.6, 25.5, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:28, -14163176, -47619411, 10, 0.77, 0.09, ESE, 44.6, 25.5, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:29, -14163177, -47619410, 10, 0.77, 0.06, ESE, 44.6, 25.5, 1.44, -0.30, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:29:30, -14163178, -47619410, 10, 0.77, 0.06, ESE, 44.6, 25.5, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:31, -14163178, -47619410, 10, 0.77, 0.06, ESE, 44.6, 25.5, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:32, -14163179, -47619409, 10, 0.77, 0.17, ESE, 44.6, 25.5, 1.45, -0.29, 11.06, -0.08, -0.02, -0.01
16/07/2026 22:29:33, -14163179, -47619409, 10, 0.77, 0.07, ESE, 44.6, 25.5, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:29:34, -14163179, -47619408, 10, 0.77, 0.07, ESE, 44.6, 25.5, 1.45, -0.30, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:35, -14163179, -47619408, 10, 0.77, 0.19, ESE, 44.6, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:37, -14163179, -47619408, 10, 0.77, 0.09, ESE, 44.6, 25.5, 1.45, -0.30, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:38, -14163178, -47619408, 10, 0.77, 0.04, ESE, 44.6, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:39, -14163178, -47619408, 10, 0.77, 0.02, ESE, 44.6, 25.5, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:29:40, -14163178, -47619408, 10, 0.77, 0.04, ESE, 44.6, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:41, -14163177, -47619408, 10, 0.77, 0.09, ESE, 44.6, 25.5, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:42, -14163177, -47619408, 10, 0.77, 0.00, ESE, 44.7, 25.5, 1.46, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:43, -14163176, -47619409, 10, 0.77, 0.09, ESE, 44.7, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:44, -14163175, -47619409, 10, 0.77, 0.07, ESE, 44.7, 25.5, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:45, -14163174, -47619410, 9, 0.78, 0.00, ESE, 44.7, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:46, -14163173, -47619410, 9, 0.78, 0.04, ESE, 44.7, 25.5, 1.44, -0.30, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:29:47, -14163172, -47619411, 9, 0.78, 0.04, ESE, 44.7, 25.5, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:48, -14163172, -47619412, 9, 0.78, 0.06, ESE, 44.7, 25.5, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:49, -14163171, -47619412, 9, 0.78, 0.06, ESE, 44.7, 25.5, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:29:50, -14163171, -47619413, 10, 0.78, 0.24, ESE, 44.7, 25.5, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:51, -14163171, -47619413, 10, 0.78, 0.07, ESE, 44.7, 25.5, 1.44, -0.29, 11.10, -0.08, -0.02, -0.01
16/07/2026 22:29:52, -14163170, -47619414, 10, 0.77, 0.13, ESE, 44.7, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:53, -14163170, -47619415, 10, 0.77, 0.02, ESE, 44.7, 25.5, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:54, -14163170, -47619416, 10, 0.77, 0.11, ESE, 44.7, 25.5, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:55, -14163170, -47619416, 10, 0.77, 0.06, ESE, 44.7, 25.5, 1.45, -0.30, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:29:56, -14163169, -47619417, 10, 0.77, 0.13, ESE, 44.7, 25.5, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:58, -14163169, -47619418, 10, 0.77, 0.04, ESE, 44.7, 25.5, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:29:59, -14163169, -47619418, 10, 0.77, 0.13, ESE, 44.7, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:00, -14163169, -47619418, 10, 0.77, 0.04, ESE, 44.7, 25.5, 1.45, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:30:01, -14163169, -47619419, 10, 0.77, 0.17, ESE, 44.8, 25.5, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:30:02, -14163170, -47619419, 10, 0.77, 0.15, ESE, 44.8, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:03, -14163170, -47619419, 10, 0.77, 0.24, ESE, 44.7, 25.5, 1.45, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:30:04, -14163171, -47619419, 10, 0.77, 0.07, ESE, 44.7, 25.5, 1.44, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:30:05, -14163171, -47619419, 10, 0.77, 0.00, ESE, 44.7, 25.5, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:06, -14163171, -47619419, 10, 0.77, 0.11, ESE, 44.7, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:07, -14163172, -47619420, 10, 0.77, 0.06, ESE, 44.7, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:08, -14163173, -47619420, 10, 0.77, 0.06, ESE, 44.7, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:09, -14163173, -47619420, 10, 0.77, 0.06, ESE, 44.8, 25.5, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:10, -14163173, -47619420, 10, 0.77, 0.20, ESE, 44.8, 25.5, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:30:11, -14163173, -47619421, 10, 0.77, 0.09, ESE, 44.8, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:12, -14163173, -47619421, 10, 0.77, 0.02, ESE, 44.8, 25.5, 1.44, -0.28, 11.10, -0.08, -0.02, -0.01
16/07/2026 22:30:13, -14163173, -47619421, 10, 0.77, 0.07, ESE, 44.8, 25.5, 1.45, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:30:14, -14163173, -47619422, 10, 0.77, 0.30, ESE, 44.8, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:15, -14163173, -47619423, 10, 0.77, 0.56, ESE, 44.8, 25.5, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:30:16, -14163172, -47619424, 10, 0.77, 0.11, ESE, 44.8, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:17, -14163172, -47619425, 9, 0.79, 0.20, ESE, 44.8, 25.5, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:18, -14163172, -47619425, 9, 0.79, 0.15, ESE, 44.8, 25.5, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:30:20, -14163171, -47619425, 10, 0.79, 0.04, ESE, 44.8, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:21, -14163171, -47619426, 9, 0.79, 0.11, ESE, 44.8, 25.5, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:30:22, -14163171, -47619426, 9, 0.79, 0.09, ESE, 44.7, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:23, -14163170, -47619426, 10, 0.79, 0.22, ESE, 44.7, 25.5, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:30:24, -14163170, -47619426, 9, 0.79, 0.19, ESE, 44.7, 25.5, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:30:25, -14163170, -47619426, 9, 0.79, 0.02, ESE, 44.7, 25.5, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:30:26, -14163170, -47619426, 9, 0.79, 0.09, ESE, 44.7, 25.5, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:30:27, -14163170, -47619425, 9, 0.79, 0.06, ESE, 44.7, 25.5, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:28, -14163170, -47619425, 10, 0.79, 0.02, ESE, 44.7, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:29, -14163170, -47619425, 10, 0.79, 0.06, ESE, 44.7, 25.5, 1.43, -0.27, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:30, -14163171, -47619425, 10, 0.79, 0.00, ESE, 44.7, 25.5, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:30:31, -14163170, -47619424, 10, 0.77, 0.09, ESE, 44.7, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:30:32, -14163170, -47619424, 10, 0.77, 0.17, ESE, 44.7, 25.5, 1.45, -0.27, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:32:57, -14163193, -47619385, 10, 0.77, 0.33, ESE, 45.0, 25.4, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:32:58, -14163193, -47619385, 10, 0.77, 0.11, ESE, 45.0, 25.4, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:32:59, -14163192, -47619386, 10, 0.77, 0.24, ESE, 45.0, 25.5, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:00, -14163192, -47619387, 10, 0.77, 0.33, ESE, 45.0, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:01, -14163191, -47619388, 10, 0.77, 0.04, ESE, 45.0, 25.4, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:33:02, -14163191, -47619389, 10, 0.77, 0.13, ESE, 45.0, 25.4, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:03, -14163191, -47619389, 10, 0.77, 0.09, ESE, 45.0, 25.4, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:04, -14163190, -47619390, 10, 0.77, 0.09, ESE, 45.0, 25.4, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:33:05, -14163190, -47619391, 10, 0.77, 0.17, ESE, 45.0, 25.4, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:06, -14163190, -47619391, 10, 0.77, 0.07, ESE, 45.0, 25.4, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:07, -14163190, -47619392, 10, 0.77, 0.11, ESE, 45.0, 25.4, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:33:08, -14163189, -47619393, 10, 0.77, 0.35, ESE, 45.0, 25.4, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:09, -14163189, -47619394, 10, 0.77, 0.17, ESE, 45.0, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:10, -14163188, -47619396, 9, 0.90, 0.20, ESE, 45.0, 25.5, 1.45, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:33:12, -14163188, -47619401, 9, 0.90, 0.19, ESE, 45.0, 25.4, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:13, -14163188, -47619405, 9, 0.90, 0.13, ESE, 45.0, 25.4, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:14, -14163188, -47619407, 9, 0.90, 0.28, ESE, 45.0, 25.5, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:33:15, -14163187, -47619409, 9, 0.90, 0.07, ESE, 45.0, 25.5, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:16, -14163186, -47619411, 9, 0.90, 0.15, ESE, 45.0, 25.4, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:33:17, -14163186, -47619414, 9, 0.90, 0.06, ESE, 45.0, 25.4, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:18, -14163186, -47619417, 9, 0.90, 0.09, ESE, 45.0, 25.4, 1.45, -0.30, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:33:19, -14163185, -47619418, 9, 0.90, 0.13, ESE, 45.0, 25.4, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:20, -14163185, -47619420, 9, 0.90, 0.09, ESE, 45.0, 25.4, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:21, -14163184, -47619422, 9, 0.90, 0.19, ESE, 45.0, 25.4, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:22, -14163184, -47619422, 9, 0.90, 0.19, ESE, 45.0, 25.4, 1.43, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:33:23, -14163184, -47619421, 9, 0.90, 0.20, ESE, 45.0, 25.4, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:24, -14163183, -47619422, 9, 0.90, 0.24, ESE, 45.0, 25.5, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:33:25, -14163182, -47619422, 9, 0.90, 0.06, ESE, 45.0, 25.5, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:33:26, -14163182, -47619421, 9, 0.90, 0.15, ESE, 45.0, 25.4, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:33:27, -14163182, -47619421, 9, 0.90, 0.06, ESE, 45.0, 25.4, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:33:28, -14163183, -47619420, 9, 0.90, 0.11, ESE, 45.0, 25.4, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
